source,source_relation,source_attribute,target,target_relation,target_attribute,jaro-winkler,levenshtein,monge-elkan,n-gram,benchmark
mimic.patients.anchor_year,Patients,anchor_year,omop.person.gender_concept_id,Person,gender_concept_id,0.46613190730837784,0.17647058823529416,0.02892561983471076,0.0,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.ethnicity_source_value,Person,ethnicity_source_value,0.6313131313131314,0.2272727272727273,0.045454545454545414,0.0,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.ethnicity_source_concept_id,Person,ethnicity_source_concept_id,0.5495230078563412,0.2222222222222222,0.037190082644628086,0.0,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.race_concept_id,Person,race_concept_id,0.5581529581529582,0.1333333333333333,0.037190082644628086,0.0,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.person_source_value,Person,person_source_value,0.5254044201412622,0.21052631578947367,0.037190082644628086,0.0,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.person_id,Person,person_id,0.5193602693602694,0.18181818181818177,0.024793388429752095,0.0,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.year_of_birth,Person,year_of_birth,0.5463869463869464,0.15384615384615385,0.037190082644628086,0.1428571428571428,True
mimic.patients.anchor_year,Patients,anchor_year,omop.person.provider_id,Person,provider_id,0.503030303030303,0.0,0.02066115702479343,0.0,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.birth_datetime,Person,birth_datetime,0.4705627705627706,0.1428571428571429,0.02892561983471076,0.0,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.month_of_birth,Person,month_of_birth,0.4705627705627706,0.2857142857142857,0.024793388429752095,0.0,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.location_id,Person,location_id,0.49242424242424243,0.09090909090909094,0.024793388429752095,0.0,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.race_source_concept_id,Person,race_source_concept_id,0.5562770562770564,0.2272727272727273,0.037190082644628086,0.0,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.ethnicity_concept_id,Person,ethnicity_concept_id,0.5192640692640692,0.19999999999999996,0.02892561983471076,0.0,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.gender_source_value,Person,gender_source_value,0.5730234677603098,0.21052631578947367,0.037190082644628086,0.0,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.care_site_id,Person,care_site_id,0.4904040404040404,0.08333333333333337,0.02892561983471076,0.0,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.gender_source_concept_id,Person,gender_source_concept_id,0.4998196248196247,0.20833333333333337,0.02892561983471076,0.0,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.race_source_value,Person,race_source_value,0.6076203208556149,0.23529411764705888,0.03305785123966942,0.0,False
mimic.patients.anchor_year,Patients,anchor_year,omop.person.day_of_birth,Person,day_of_birth,0.4904040404040404,0.16666666666666663,0.03305785123966942,0.0,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.gender_concept_id,Person,gender_concept_id,0.5398692810457516,0.17647058823529416,0.03500000000000003,0.0,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.ethnicity_source_value,Person,ethnicity_source_value,0.5298701298701298,0.31818181818181823,0.04500000000000004,0.05555555555555558,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.ethnicity_source_concept_id,Person,ethnicity_source_concept_id,0.5102292768959436,0.2222222222222222,0.03500000000000003,0.0,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.race_concept_id,Person,race_concept_id,0.5793650793650793,0.19999999999999996,0.040000000000000036,0.0,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.person_source_value,Person,person_source_value,0.4719298245614034,0.3157894736842105,0.040000000000000036,0.06060606060606055,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.person_id,Person,person_id,0.5314814814814816,0.19999999999999996,0.025000000000000022,0.0,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.year_of_birth,Person,year_of_birth,0.48589743589743595,0.15384615384615385,0.03500000000000003,0.0,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.provider_id,Person,provider_id,0.42121212121212115,0.09090909090909094,0.020000000000000018,0.0,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.birth_datetime,Person,birth_datetime,0.5523809523809524,0.1428571428571429,0.030000000000000027,0.0714285714285714,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.month_of_birth,Person,month_of_birth,0.48571428571428577,0.2857142857142857,0.025000000000000022,0.0,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.location_id,Person,location_id,0.5045454545454545,0.18181818181818177,0.030000000000000027,0.0,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.race_source_concept_id,Person,race_source_concept_id,0.5131313131313131,0.2272727272727273,0.040000000000000036,0.0,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.ethnicity_concept_id,Person,ethnicity_concept_id,0.5222222222222221,0.19999999999999996,0.030000000000000027,0.0,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.gender_source_value,Person,gender_source_value,0.5466165413533834,0.3157894736842105,0.04500000000000004,0.06060606060606055,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.care_site_id,Person,care_site_id,0.5722222222222223,0.08333333333333337,0.030000000000000027,0.0,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.gender_source_concept_id,Person,gender_source_concept_id,0.5686507936507937,0.20833333333333337,0.03500000000000003,0.0,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.race_source_value,Person,race_source_value,0.5610644257703081,0.3529411764705882,0.03500000000000003,0.06666666666666665,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.day_of_birth,Person,day_of_birth,0.49444444444444446,0.16666666666666663,0.030000000000000027,0.0,False
mimic.patients.dod,Patients,dod,omop.person.gender_concept_id,Person,gender_concept_id,0.5947712418300654,0.17647058823529416,0.16666666666666663,0.08333333333333337,False
mimic.patients.dod,Patients,dod,omop.person.ethnicity_source_value,Person,ethnicity_source_value,0.45959595959595956,0.045454545454545414,0.05555555555555558,0.0,False
mimic.patients.dod,Patients,dod,omop.person.ethnicity_source_concept_id,Person,ethnicity_source_concept_id,0.45679012345679015,0.07407407407407407,0.16666666666666663,0.05882352941176472,False
mimic.patients.dod,Patients,dod,omop.person.race_concept_id,Person,race_concept_id,0.46666666666666656,0.1333333333333333,0.16666666666666663,0.09090909090909094,False
mimic.patients.dod,Patients,dod,omop.person.person_source_value,Person,person_source_value,0.4619883040935673,0.052631578947368474,0.05555555555555558,0.0,False
mimic.patients.dod,Patients,dod,omop.person.person_id,Person,person_id,0.4814814814814814,0.2222222222222222,0.16666666666666663,0.125,False
mimic.patients.dod,Patients,dod,omop.person.year_of_birth,Person,year_of_birth,0.47008547008546997,0.07692307692307687,0.05555555555555558,0.0,False
mimic.patients.dod,Patients,dod,omop.person.provider_id,Person,provider_id,0.6161616161616161,0.18181818181818177,0.16666666666666663,0.11111111111111116,False
mimic.patients.dod,Patients,dod,omop.person.birth_datetime,Person,birth_datetime,0.46825396825396814,0.0714285714285714,0.11111111111111116,0.0,False
mimic.patients.dod,Patients,dod,omop.person.month_of_birth,Person,month_of_birth,0.46825396825396814,0.0714285714285714,0.05555555555555558,0.0,False
mimic.patients.dod,Patients,dod,omop.person.location_id,Person,location_id,0.4747474747474747,0.18181818181818177,0.16666666666666663,0.11111111111111116,False
mimic.patients.dod,Patients,dod,omop.person.race_source_concept_id,Person,race_source_concept_id,0.45959595959595956,0.09090909090909094,0.16666666666666663,0.0714285714285714,False
mimic.patients.dod,Patients,dod,omop.person.ethnicity_concept_id,Person,ethnicity_concept_id,0.0,0.09999999999999998,0.16666666666666663,0.07407407407407407,False
mimic.patients.dod,Patients,dod,omop.person.gender_source_value,Person,gender_source_value,0.5906432748538012,0.10526315789473684,0.16666666666666663,0.0,False
mimic.patients.dod,Patients,dod,omop.person.care_site_id,Person,care_site_id,0.0,0.08333333333333337,0.11111111111111116,0.10526315789473684,False
mimic.patients.dod,Patients,dod,omop.person.gender_source_concept_id,Person,gender_source_concept_id,0.5833333333333334,0.125,0.16666666666666663,0.06451612903225801,False
mimic.patients.dod,Patients,dod,omop.person.race_source_value,Person,race_source_value,0.46405228758169925,0.05882352941176472,0.05555555555555558,0.0,False
mimic.patients.dod,Patients,dod,omop.person.day_of_birth,Person,day_of_birth,0.611111111111111,0.16666666666666663,0.16666666666666663,0.10526315789473684,False
mimic.patients.subject_id,Patients,subject_id,omop.person.gender_concept_id,Person,gender_concept_id,0.5398692810457516,0.3529411764705882,0.030000000000000027,0.25806451612903225,False
mimic.patients.subject_id,Patients,subject_id,omop.person.ethnicity_source_value,Person,ethnicity_source_value,0.5131313131313131,0.13636363636363635,0.03500000000000003,0.0,False
mimic.patients.subject_id,Patients,subject_id,omop.person.ethnicity_source_concept_id,Person,ethnicity_source_concept_id,0.5102292768959436,0.2962962962962963,0.040000000000000036,0.19512195121951215,False
mimic.patients.subject_id,Patients,subject_id,omop.person.race_concept_id,Person,race_concept_id,0.5555555555555555,0.33333333333333337,0.030000000000000027,0.27586206896551724,False
mimic.patients.subject_id,Patients,subject_id,omop.person.person_source_value,Person,person_source_value,0.4543859649122808,0.1578947368421053,0.025000000000000022,0.0,True
mimic.patients.subject_id,Patients,subject_id,omop.person.person_id,Person,person_id,0.6185185185185186,0.30000000000000004,0.025000000000000022,0.26086956521739135,True
mimic.patients.subject_id,Patients,subject_id,omop.person.year_of_birth,Person,year_of_birth,0.48589743589743595,0.15384615384615385,0.025000000000000022,0.0,False
mimic.patients.subject_id,Patients,subject_id,omop.person.provider_id,Person,provider_id,0.42121212121212115,0.2727272727272727,0.020000000000000018,0.24,False
mimic.patients.subject_id,Patients,subject_id,omop.person.birth_datetime,Person,birth_datetime,0.565079365079365,0.1428571428571429,0.030000000000000027,0.0,False
mimic.patients.subject_id,Patients,subject_id,omop.person.month_of_birth,Person,month_of_birth,0.5047619047619047,0.1428571428571429,0.020000000000000018,0.0,False
mimic.patients.subject_id,Patients,subject_id,omop.person.location_id,Person,location_id,0.5848484848484848,0.2727272727272727,0.025000000000000022,0.24,False
mimic.patients.subject_id,Patients,subject_id,omop.person.race_source_concept_id,Person,race_source_concept_id,0.4424242424242424,0.36363636363636365,0.040000000000000036,0.22857142857142854,False
mimic.patients.subject_id,Patients,subject_id,omop.person.ethnicity_concept_id,Person,ethnicity_concept_id,0.44999999999999996,0.25,0.030000000000000027,0.23529411764705888,False
mimic.patients.subject_id,Patients,subject_id,omop.person.gender_source_value,Person,gender_source_value,0.4719298245614034,0.1578947368421053,0.030000000000000027,0.0,False
